appid,name,release_date,required_age,price,dlc_count,detailed_description,about_the_game,short_description,reviews,header_image,website,support_url,support_email,windows,mac,linux,metacritic_score,metacritic_url,achievements,recommendations,notes,supported_languages,full_audio_languages,packages,developers,publishers,categories,genres,screenshots,movies,user_score,score_rank,positive,negative,estimated_owners,average_playtime_forever,average_playtime_2weeks,median_playtime_forever,median_playtime_2weeks,discount,peak_ccu,tags,pct_pos_total,num_reviews_total,pct_pos_recent,num_reviews_recent,tipo,indie,name_lower,game,rank,watch_time_hours,stream_time_hours,peak_viewers,peak_channels,streamers,game_lower,categoria,twitch_name,release_year
,Call of Duty: Warzone,2020-03-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,252614981.0,,355202.0,,1229341.0,,Não-Indie,Call of Duty: Warzone,2020
381210.0,Dead by Daylight,2016-06-14,17.0,19.99,32.0,"Dead by Daylight: Dungeons &amp; Dragons Edition New to The Fog? Check out Dead by Daylight: Dungeons &amp; Dragons Edition, which includes the base game, the Dungeons and Dragons Chapter, and 2 Dungeons &amp; Dragons Outfits: Baermar’s Roadside Ambush and Vecna’s Whispered One. Dead by Daylight: Gold Edition Embrace terror with Dead by Daylight’s Gold Edition, which includes the base game and 12 Chapters for a total of 16 Killers and 19 Survivors. Whether you’re starting your journey in The Fog or looking to take things to the next level, there’s no better starting point than the Gold Edition. Experience a sprawling roster of horror characters in the quintessential Dead by Daylight experience. In addition to the base game characters, the Gold Edition includes: - The Hag and Ace Visconti - The Doctor and Feng Min - The Clown and Kate Denson - The Spirit and Adam Francis - The Legion and Jeff Johansen - The Plague and Jane Romero - The Oni and Yui Kimura - The Deathslinger and Zarina Kassir - The Blight &amp; Felix Richter - The Twins and Élodie Rakoto - The Trickster and Yun-Jin Lee - Mikaela Reid - Additional Outfits &amp; DLC Exclusive Items Dead by Daylight : Resident Evil : Collaboration Bundle Experience true evolution with the Dead by Daylight: Resident Evil: Collaboration Bundle. This bundle includes the base game, the contents of the Dead by Daylight: Resident Evil: PROJECT W Chapter – Albert Wesker, Ada Wong, Rebecca Chambers – and the Dead by Daylight: Resident Evil Chapter – The Nemesis, Leon S. Kennedy, Jill Valentine. OVERVIEW About the Game Death Is Not an Escape. Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits. Pick a side and step into a world of tension and terror with horror gaming's best asymmetrical multiplayer. Survivors play in third-person and have the advantage of better situational awareness. The Killer plays in first-person and is more focused on their prey. The Survivors' goal in each encounter is to escape the Killing Ground without getting caught by the Killer - something that sounds easier than it is, especially when the environment changes every time you play. Key Features • Survive Together… Or Not - Survivors can either cooperate with the others or be selfish. Your chance of survival will vary depending on whether you work together as a team or if you go at it alone. Will you be able to outwit the Killer and escape their Killing Ground? • Where Am I? - Each level is procedurally generated, so you’ll never know what to expect. Random spawn points mean you will never feel safe as the world and its danger change every time you play. • A Feast for Killers - Dead by Daylight draws from all corners of the horror world. As a Killer you can play as anything from a powerful Slasher to terrifying paranormal entities. Familiarize yourself with your Killing Grounds and master each Killer’s unique power to be able to hunt, catch and sacrifice your victims. • Deeper and Deeper - Each Killer and Survivor has their own deep progression system and plenty of unlockables that can be customized to fit your own personal strategy. Experience, skills and understanding of the environment are key to being able to hunt or outwit the Killer. • Real People, Real Fear - The procedural levels and real human reactions to pure horror makes each game session an unexpected scenario. You will never be able to tell how it’s going to turn out. Ambience, music, and chilling environments combine into a terrifying experience. With enough time, you might even discover what’s hiding in the fog. WARNING: PHOTOSENSITIVITY/EPILEPSY SEIZURES - READ THIS NOTICE BEFORE PLAYING A very small percentage of people may experience epileptic seizures or blackouts when exposed to certain kinds of flashing lights or light patterns. These persons, or even people who have no history of seizures or epilepsy, may experience epileptic symptoms or seizures while playing video games. If you or any of your relatives has an epileptic condition or has had seizures of any kind, consult your physician before playing any video game. IMMEDIATELY DISCONTINUE use and consult a physician if you or your child experience any of the following symptoms: dizziness, altered vision, eye or muscle twitching, involuntary movements, loss of awareness, disorientation, or convulsions. Parents should watch for or ask their children about the above symptoms. You may reduce risk of photosensitive epileptic seizures by taking the following precautions: sit farther from the screen, use a smaller screen, play in a well-lit room, do not play when you are drowsy or fatigued. ","Death Is Not an Escape. Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits. Pick a side and step into a world of tension and terror with horror gaming's best asymmetrical multiplayer. Survivors play in third-person and have the advantage of better situational awareness. The Killer plays in first-person and is more focused on their prey. The Survivors' goal in each encounter is to escape the Killing Ground without getting caught by the Killer - something that sounds easier than it is, especially when the environment changes every time you play. Key Features • Survive Together… Or Not - Survivors can either cooperate with the others or be selfish. Your chance of survival will vary depending on whether you work together as a team or if you go at it alone. Will you be able to outwit the Killer and escape their Killing Ground? • Where Am I? - Each level is procedurally generated, so you’ll never know what to expect. Random spawn points mean you will never feel safe as the world and its danger change every time you play. • A Feast for Killers - Dead by Daylight draws from all corners of the horror world. As a Killer you can play as anything from a powerful Slasher to terrifying paranormal entities. Familiarize yourself with your Killing Grounds and master each Killer’s unique power to be able to hunt, catch and sacrifice your victims. • Deeper and Deeper - Each Killer and Survivor has their own deep progression system and plenty of unlockables that can be customized to fit your own personal strategy. Experience, skills and understanding of the environment are key to being able to hunt or outwit the Killer. • Real People, Real Fear - The procedural levels and real human reactions to pure horror makes each game session an unexpected scenario. You will never be able to tell how it’s going to turn out. Ambience, music, and chilling environments combine into a terrifying experience. With enough time, you might even discover what’s hiding in the fog. WARNING: PHOTOSENSITIVITY/EPILEPSY SEIZURES - READ THIS NOTICE BEFORE PLAYING A very small percentage of people may experience epileptic seizures or blackouts when exposed to certain kinds of flashing lights or light patterns. These persons, or even people who have no history of seizures or epilepsy, may experience epileptic symptoms or seizures while playing video games. If you or any of your relatives has an epileptic condition or has had seizures of any kind, consult your physician before playing any video game. IMMEDIATELY DISCONTINUE use and consult a physician if you or your child experience any of the following symptoms: dizziness, altered vision, eye or muscle twitching, involuntary movements, loss of awareness, disorientation, or convulsions. Parents should watch for or ask their children about the above symptoms. You may reduce risk of photosensitive epileptic seizures by taking the following precautions: sit farther from the screen, use a smaller screen, play in a well-lit room, do not play when you are drowsy or fatigued. ","Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits. Pick a side and step into a world of tension and terror with horror gaming's best asymmetrical multiplayer.",,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/header.jpg?t=1738165502,http://www.deadbydaylight.com,https://support.deadbydaylight.com,,True,False,False,0,,270.0,568830.0,,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Thai', 'Traditional Chinese', 'Japanese', 'Korean', 'Polish', 'Spanish - Latin America', 'Turkish']","['English', 'French', 'Japanese', 'Turkish']","[{'title': 'Buy Dead by Daylight', 'description': '', 'subs': [{'text': 'Dead by Daylight - $19.99', 'description': '', 'price': 19.99}, {'text': 'Dead by Daylight - Commercial License - $19.99', 'description': '', 'price': 19.99}, {'text': 'Dead by Daylight - Dungeons & Dragons Edition - $39.99', 'description': '', 'price': 39.99}, {'text': 'Dead by Daylight: Resident Evil Collaboration Bundle - $39.99', 'description': '', 'price': 39.99}, {'text': 'Dead by Daylight - Gold Edition - $69.99', 'description': '', 'price': 69.99}]}]",['Behaviour Interactive Inc.'],['Behaviour Interactive Inc.'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",['Action'],"['https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_659500624438a4aa77bfdf304cba3ecebcd92ed9.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_ca6b39f2fcac8feb75d23976b1be31290d58d159.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_4075aac79adfe1a5b71665d2cc5ff7d52122650b.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_d3778cc9576bf3457f4ba896a443a114c0455753.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_b142095e4f9e5d9db978270ea09e8b9149db9f18.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_430577c364a68dbe24e8a1d895bd678ea04b87d5.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_969a7841466e12f063c2d9a72520cce1c3b2f331.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_cd57ce3a42d66d90164534ad71388527f1e0cf7b.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_bd49ddb8318bf9d54cb185b57c7fccfe7cb609c0.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_6f14934aaec5f564c8092c85dca236e04935db9d.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_b20e7868e4a80f619fb2e4ef69f7228048a68e99.1920x1080.jpg?t=1738165502', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/ss_42f2866b00cf92cbe84bc8bb32c1fe65911c074c.1920x1080.jpg?t=1738165502']","['http://video.akamai.steamstatic.com/store_trailers/257077236/movie_max.mp4?t=1732810058', 'http://video.akamai.steamstatic.com/store_trailers/257050021/movie_max.mp4?t=1724775452', 'http://video.akamai.steamstatic.com/store_trailers/256686761/movie_max.mp4?t=1683120259', 'http://video.akamai.steamstatic.com/store_trailers/256855514/movie_max.mp4?t=1683120692', 'http://video.akamai.steamstatic.com/store_trailers/256855496/movie_max.mp4?t=1683120699']",0.0,,618330,164105,20000000 - 50000000,13471.0,1281.0,1284.0,147.0,0.0,32198,"{'Horror': 40300, 'Multiplayer': 9526, 'Survival Horror': 9506, 'Online Co-Op': 7310, 'Co-op': 6890, 'Survival': 6856, 'Gore': 6805, 'Team-Based': 6725, 'Blood': 6675, 'Stealth': 6660, 'Third Person': 6655, 'Violent': 6639, 'First-Person': 6627, 'Psychological Horror': 6582, 'Action': 6546, 'Atmospheric': 6489, 'Strategy': 2193, 'Comedy': 2137, 'Mature': 1916, 'Difficult': 1546}",79.0,569165.0,75.0,4110.0,Multiplayer,False,dead by daylight,Dead by Daylight,14.0,201361143.0,13972782.0,143650.0,5042.0,551232.0,dead by daylight,Não-Indie,,2016
,Apex Legends,2019-02-04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,183188392.0,,318774.0,,643542.0,,Não-Indie,,2019
,Overwatch,2016-05-24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,173218270.0,,289570.0,,432364.0,,Não-Indie,,2016
,Teamfight Tactics,2019-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,167034627.0,,143580.0,,119068.0,,Não-Indie,,2019
,ARC Raiders,2025-05-22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,164834088.0,,374703.0,,383111.0,,Não-Indie,,2025
,Rainbow Six Siege,2015-12-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,139473747.0,,596891.0,,996557.0,,Não-Indie,,2015
,EA Sports FC 25,2024-09-27,,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,128951222.0,,399293.0,,590628.0,,Não-Indie,,2024
,Hearthstone,2014-03-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,114023822.0,,97244.0,,43761.0,,Não-Indie,,2014
1407200.0,World of Tanks,2021-04-28,0.0,0.0,8.0,"Command over 600 machines from World War II through the mid-20th century and prove yourself against players from around the world. Dive into the ultimate action experience with epic PvP clashes, measured tactical decisions and thoughtful cooperation in your pursuit of victory! PICK YOUR TANK More than 600 tanks and military vehicles from history’s greatest tank-building nations are waiting for you! Choose from one of five vehicle types and familiarize yourself with their unique features and specialties. Find the perfect combination of vehicle and nation that fits your playstyle and be unstoppable! MASTER YOUR SKILLS Explore maps to find the best positions for your machine. Learn to aim for the opponents’ weak spots and to hide your own. Consider opposing vehicles and their tactical roles. Use it all to develop the best-fitting strategy to be the triumphant winner! PLAY ALONE OR TEAM UP Roll out and match up with random players or organize yourself a platoon and enjoy the exciting experience of playing with friends. Whichever you choose, have fun! UPGRADE AND CUSTOMIZE Unlock new modules, pick your equipment, and make vehicles truly yours with lots of customization options. Personalize your vehicles with historical camo, custom color schemes, emblems, and personal numbers. PLAY MULTIPLE GAME MODES Play on your own or join team clashes. Strive for fame and recognition and climb the leaderboards. Create your own clan and gather a company of playmates. Take part in special events and claim unique rewards. In World of Tanks, there's a mode for every playstyle and every player! 160 MILLION PEOPLE CAN’T BE WRONG Millions of players are having a blast in World of Tanks every day. Join the ever-growing community and meet new friends!","Command over 600 machines from World War II through the mid-20th century and prove yourself against players from around the world. Dive into the ultimate action experience with epic PvP clashes, measured tactical decisions and thoughtful cooperation in your pursuit of victory! PICK YOUR TANK More than 600 tanks and military vehicles from history’s greatest tank-building nations are waiting for you! Choose from one of five vehicle types and familiarize yourself with their unique features and specialties. Find the perfect combination of vehicle and nation that fits your playstyle and be unstoppable! MASTER YOUR SKILLS Explore maps to find the best positions for your machine. Learn to aim for the opponents’ weak spots and to hide your own. Consider opposing vehicles and their tactical roles. Use it all to develop the best-fitting strategy to be the triumphant winner! PLAY ALONE OR TEAM UP Roll out and match up with random players or organize yourself a platoon and enjoy the exciting experience of playing with friends. Whichever you choose, have fun! UPGRADE AND CUSTOMIZE Unlock new modules, pick your equipment, and make vehicles truly yours with lots of customization options. Personalize your vehicles with historical camo, custom color schemes, emblems, and personal numbers. PLAY MULTIPLE GAME MODES Play on your own or join team clashes. Strive for fame and recognition and climb the leaderboards. Create your own clan and gather a company of playmates. Take part in special events and claim unique rewards. In World of Tanks, there's a mode for every playstyle and every player! 160 MILLION PEOPLE CAN’T BE WRONG Millions of players are having a blast in World of Tanks every day. Join the ever-growing community and meet new friends!","Jump into the free-to-play team-based shooter with an ever-expanding roster of historical vehicles, stunning graphics, spectacular locales, and orchestral scores. Show your mastery and face other players in thrilling PvP clashes. A unique mix of strategy and action awaits!","“No Blood, No Gore, Just Megatons of Steel!” NY Times “Fun, free and full of highly dangerous machinery.” IGN “It's simple, it's different and it's superb fun.” PCGamer ",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/header.jpg?t=1741087923,https://wargaming.net/wot,https://wargaming.net/support/products/wot,,True,False,False,80,https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f,59.0,467.0,,"['English', 'French', 'Italian', 'German', 'Czech', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Spanish - Latin America', 'Swedish', 'Turkish', 'Ukrainian', 'Traditional Chinese', 'Simplified Chinese']","['English', 'French', 'German', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Turkish', 'Ukrainian', 'Simplified Chinese']",[],['Wargaming Group Limited'],['Wargaming Group Limited'],"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']","['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_27af5d7b29e17d5c19fdaec7cd3f9d782721f534.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_5bae1da1ab55798544b507084566e6111f5afa83.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_576b3fdaf75c5cf3971c42b1d90f5decba9abaa5.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_395cf5ca01d4ef118d1b2e507d57ea609d9957e5.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_7d5f662c04ea3bbf2dc4618ecdf761c3bca88081.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_8e0c2271e7a887e8448df5ecdb3e106e45214b52.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_6c0053268e7f60b2171c658af6c9b5621ac4a998.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_2804274de424d304fcfde492f77887132d1359c0.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_aff0650fae6d5297281d4f95b02d27f2d0b77533.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_99aac5eebd20cba60fe9ba429814c3beba2feb9e.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_5edd5dfdb3eea7bcc420171a3d7adaaf5e2e2737.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_85053345d2ddfec71e46d33106da789ff8cca1a5.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_44d128a2d7c4a89110cbf76b84e203d8467f1e2d.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_7cd1f6f6717cb76f4c7904edacc127a5c3d9815e.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_f76aba85c3673ef966db6e8902cbb91bec981d42.1920x1080.jpg?t=1741087923', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/ss_9c1032fbcff7d00ca72210acf9a3597131bad52c.1920x1080.jpg?t=1741087923']","['http://video.akamai.steamstatic.com/store_trailers/256819202/movie_max.mp4?t=1619679271', 'http://video.akamai.steamstatic.com/store_trailers/256817242/movie_max.mp4?t=1612466827']",0.0,,70498,13232,5000000 - 10000000,3789.0,1250.0,113.0,1861.0,0.0,6667,"{'Tanks': 11036, 'Free to Play': 9191, 'Action': 6686, 'Military': 6563, 'PvP': 6458, 'Vehicular Combat': 6456, 'Multiplayer': 6441, 'Team-Based': 5792, 'Tactical': 5782, 'Massively Multiplayer': 5717, 'War': 5615, 'Historical': 5314, 'World War II': 4601, 'Simulation': 4376, 'Co-op': 4271, 'Realistic': 3964, 'Shooter': 3901, 'Third Person': 3638, 'Third-Person Shooter': 3232, 'PvE': 3122}",84.0,84128.0,77.0,1356.0,MMO,False,world of tanks,World of Tanks,24.0,111600365.0,1369341.0,135588.0,546.0,50726.0,world of tanks,Não-Indie,,2021
