rank,game,watch_time_hours,stream_time_hours,peak_viewers,peak_channels,streamers,avg_viewers
55,,ELDEN RING NIGHTREIGN,"49,630,946","2,615,783","346,300","7,995","197,683"
56,,Albion Online,"49,453,381","931,321","74,262",257,"25,242"
57,,La Velada,"48,965,517","8,462","9,674,773",964,"2,911"
58,,Games + Demos,"47,498,876","5,047,777","98,271","2,794","780,294"
59,,Black Desert,"46,969,280","1,212,787","60,413",428,"24,021"
60,,Genshin Impact,"46,726,208","3,175,092","124,357","2,646","184,161"
61,,Delta Force,"46,720,930","2,170,551","114,283","1,144","156,773"
62,,DayZ,"45,211,484","2,402,517","220,245",636,"145,197"
63,,FINAL FANTASY XIV ONLINE,"44,904,914","2,948,683","91,093","2,513","70,665"
64,,Kingdom Come: Deliverance II,"44,418,426","1,093,692","467,823","3,238","59,942"
65,,Talk Shows & Podcasts,"41,099,134","1,999,816","56,362",565,"53,834"
66,,"Animals, Aquariums, and Zoos","41,012,187","2,371,404","41,092",456,"4,921"
67,,Red Dead Redemption II,"40,932,795","3,043,528","147,839",872,"265,541"
68,,Call of Duty: Black Ops 7,"40,873,152","2,025,536","378,525","6,132","141,227"
69,,Hunt: Showdown 1896,"40,362,585","1,941,985","83,290",968,"61,016"
70,,Schedule I,"39,038,776","1,599,625","225,134","3,441","225,272"
71,,Mario Kart World,"37,716,109","393,265","286,792","2,037","42,041"
72,,Crypto,"37,296,049","796,752","26,144",218,"14,616"
73,,Phasmophobia,"35,584,091","3,593,661","90,867","2,127","429,825"
74,,Chess,"33,987,745","464,128","78,596",150,"41,975"
75,,Dune: Awakening,"33,434,829","906,082","223,104","3,056","38,410"
76,,VRChat,"31,331,288","875,022","52,690",470,"55,196"
77,,Hollow Knight: Silksong,"31,330,081","2,176,745","362,702","12,885","159,820"
78,,Sea of Thieves,"29,526,293","1,739,851","93,678",883,"149,821"
79,,Megabonk,"29,044,434","445,118","130,472",745,"58,266"
80,,Call of Duty,"28,888,543","17,616,872","65,875","7,930","1,277,176"
81,,Project Zomboid,"28,693,976","887,716","51,612",313,"63,936"
82,,Streamer University,"27,899,210","94,846","733,955",937,"14,164"
83,,Star Citizen,"27,884,890","896,393","42,714",563,"21,837"
84,,Heroes of Might and Magic III: The Restoration of Erathia,"27,799,299","239,191","61,917",106,"4,252"
85,,Wuthering Waves,"27,711,746","1,440,884","90,105","1,199","84,342"
86,,Magic: The Gathering,"27,419,502","560,519","37,994",265,"30,394"
87,,Warframe,"26,509,606","2,120,929","438,182","1,819","125,293"
88,,NBA 2K25,"26,169,098","5,766,256","99,150","2,620","490,775"
89,,Dark and Darker,"26,155,073","686,002","105,192",376,"27,434"
90,,The Elder Scrolls IV: Oblivion Remastered,"26,009,516","993,421","462,703","5,288","117,684"
91,,Anime Squad,"25,928,934","591,175","32,085",472,"10,737"
92,,NBA 2K26,"25,880,079","4,642,756","85,906","14,592","354,730"
93,,Lost Ark,"25,051,146","638,068","25,784",407,"10,831"
94,,Deadlock,"24,693,936","900,274","45,385",415,"39,184"
95,,Among Us,"24,092,931","527,053","167,575",350,"165,576"
96,,Poker,"23,927,627","527,035","22,043",201,"15,829"
97,,Mobile Legends: Bang Bang,"23,678,710","879,024","44,933",224,"112,682"
98,,Diablo IV,"23,532,451","1,345,430","88,868","1,305","96,687"
99,,Warcraft III,"22,799,560","248,457","117,191",108,"8,762"
100,,Honkai: Star Rail,"22,795,046","1,332,139","77,191","1,496","79,047"
101,,GeoGuessr,"22,337,184","285,157","327,904",186,"45,074"
102,,Battlefield REDSEC,"21,108,633","727,147","454,676","3,852","89,793"
103,,Marbles on Stream,"20,296,087","653,013","44,734",263,"25,041"
104,,7 Days to Die,"20,012,261","1,455,000","171,697",489,"69,178"
105,,TEKKEN 8,"20,002,260","880,259","131,394",369,"44,277"
106,,Trackmania,"19,739,571","253,185","92,253",161,"17,893"
107,,Baldur's Gate 3,"19,649,799","1,730,379","25,272",640,"120,718"
108,,Pokémon Legends: Z-A,"19,584,237","997,809","170,985","4,705","50,552"
109,,Shadowverse: Worlds Beyond,"19,378,988","308,342","72,439",775,"16,534"
110,,War Thunder,"19,248,306","1,433,062","71,858",426,"110,107"
111,,Brawl Stars,"18,664,193","844,042","117,160",403,"243,504"
112,,Assassin's Creed Shadows,"18,635,913","1,255,182","331,693","5,001","107,931"
113,,Pokémon Scarlet/Violet,"18,445,027","784,835","60,108",604,"34,831"
114,,Age of Empires II,"18,219,839","309,289","72,819",107,"15,203"
115,,Where Winds Meet,"18,117,952","875,198","128,105","3,328","98,488"
116,,Pokémon Community Game,"17,878,009","469,388","124,902",121,"4,987"
117,,World of Warships,"17,858,056","408,771","19,587",126,"12,438"
118,,RimWorld,"17,625,401","435,573","59,696",352,"17,428"
119,,"Pools, Hot Tubs, and Beaches","17,540,965","286,878","73,532",140,"15,550"
120,,The Sims 4,"17,431,312","914,779","32,820",439,"91,075"
121,,Pokémon FireRed/LeafGreen,"17,419,669","281,705","33,289",120,"20,375"
122,,ZEVENT,"17,218,965","9,592","751,200",279,511
123,,Garry's Mod,"16,904,706","253,983","36,021",145,"25,803"
124,,REMATCH,"16,895,675","722,606","166,174","1,894","129,609"
125,,Borderlands 4,"16,482,100","828,611","246,401","4,757","66,270"
126,,ARK: Survival Ascended,"16,331,215","1,071,317","236,646",392,"52,737"
127,,Zenless Zone Zero,"16,312,031","1,199,817","173,518","1,368","85,601"
128,,Software and Game Development,"15,848,035","1,035,031","34,286",257,"39,534"
129,,MapleStory Worlds,"15,817,570","363,293","34,580",703,"5,958"
130,,MapleStory,"15,720,989","437,246","15,063",153,"8,259"
131,,iRacing,"15,346,977","983,688","35,242","2,249","27,783"
132,,SILENT HILL ƒ,"14,841,901","670,574","173,951","2,785","66,766"
133,,Hollow Knight,"14,749,327","1,375,751","66,858","1,694","165,306"
134,,Metin2,"14,716,642","285,103","18,838",140,"11,590"
135,,Split Fiction,"14,648,353","712,548","150,592","1,784","99,775"
136,,Throne and Liberty,"14,446,013","604,274","57,958",787,"25,726"
137,,Once Human,"14,392,091","982,429","18,171",326,"48,583"
138,,DARK SOULS III,"14,379,454","655,562","98,917",195,"67,162"
139,,StarCraft II,"14,147,152","289,577","42,453",98,"10,552"
140,,Halo Infinite,"13,884,428","680,228","75,350",281,"54,234"
141,,Blue Prince,"13,862,512","331,874","61,156",400,"29,389"
142,,Palia,"13,797,566","678,895","20,418",534,"42,101"
143,,Co-working & Studying,"13,750,987","1,011,442","7,735",315,"32,556"
144,,Farming Simulator 25,"13,736,636","966,472","66,849",362,"55,713"
145,,Cyberpunk 2077,"13,533,417","1,394,242","47,041",525,"154,292"
146,,SMITE 2,"13,426,045","598,428","41,994",270,"34,739"
147,,Lies of P,"13,317,252","862,526","87,442",929,"79,255"
148,,The First Berserker: Khazan,"13,230,253","563,064","135,788","1,186","39,520"
149,,Last Epoch,"12,936,608","240,059","188,950","1,595","12,709"
150,,RV There Yet?,"12,888,444","327,696","96,648","1,153","80,522"
151,,Food & Drink,"12,826,377","292,568","38,535",108,"19,968"
152,,DARK SOULS II: Scholar of the First Sin,"12,783,007","351,889","31,220",117,"26,329"
153,,Dark Souls: Remastered,"12,614,951","593,488","40,835",176,"58,250"
154,,Rise Online,"12,586,770","143,182","15,236",62,"1,273"
155,,Guild Wars 2,"12,275,405","475,096","48,598",399,"15,512"
156,,Super Mario Maker 2,"12,262,684","131,139","76,006",62,"4,613"
157,,THE FINALS,"12,212,468","1,226,810","27,910",519,"118,247"
158,,Madden NFL 26,"12,175,723","1,944,524","47,758","2,058","174,166"
159,,Death Stranding 2: On the Beach,"12,151,576","520,542","144,579","1,522","31,892"
160,,Stardew Valley,"12,051,208","1,225,368","37,314",309,"120,961"
161,,Yu-Gi-Oh! Master Duel,"12,038,633","483,757","17,235",159,"38,892"
162,,New World: Aeternum,"12,037,464","517,232","54,747",640,"26,657"
163,,Animal Crossing: New Horizons,"11,978,638","376,838","23,200",158,"19,978"
164,,Mir Tankov,"11,815,008","412,199","100,738",238,"16,862"
165,,PUBG MOBILE,"11,780,177","942,726","34,767",306,"164,070"
166,,Super Smash Bros. Ultimate,"11,757,370","517,044","53,949",204,"27,446"
167,,The Bazaar,"11,747,999","152,606","19,302",98,"6,498"
168,,Super Mario 64,"11,710,608","284,287","80,506",192,"18,588"
169,,HELLDIVERS 2,"11,512,719","1,824,040","49,670","2,853","211,433"
170,,Fall Guys,"11,400,718","609,726","100,715",235,"154,790"
171,,Euro Truck Simulator 2,"11,389,619","979,213","55,254",414,"86,895"
172,,Grand Theft Auto: San Andreas,"11,327,778","343,979","127,458",100,"48,446"
173,,MLB The Show 25,"11,263,805","633,500","33,593","1,382","58,258"
174,,Dofus,"11,225,535","296,278","38,625",203,"9,859"
175,,Dispatch,"11,065,582","347,652","104,215","2,641","59,588"
176,,Off The Grid,"11,005,396","235,905","23,941",105,"27,838"
177,,Tom Clancy's The Division 2,"10,882,042","1,084,540","46,837",927,"65,984"
178,,FragPunk,"10,855,031","733,194","293,051","1,522","124,977"
179,,Valheim,"10,789,624","780,662","126,561",257,"44,788"
180,,Umamusume: Pretty Derby,"10,556,969","320,752","82,280",657,"35,278"
181,,F1 25,"10,395,123","542,120","149,091",736,"49,043"
182,,The Binding of Isaac: Repentance,"10,394,938","390,247","22,696",141,"38,386"
183,,The Isle,"10,381,232","236,167","47,294",127,"12,787"
184,,DOOM: The Dark Ages,"10,341,952","474,910","163,989","3,448","83,048"
185,,MARVEL SNAP,"9,663,649","124,043","21,595",80,"6,787"
186,,"No, I'm Not A Human","9,585,234","142,834","124,638",436,"39,916"
187,,Mecha BREAK,"9,560,693","290,755","145,702","1,010","32,938"
188,,Stalzone,"9,505,759","352,019","108,878",169,"16,036"
189,,Enshrouded,"9,451,231","447,831","41,684",416,"28,673"
190,,Pokémon Trading Card Game,"9,445,646","260,995","89,853",133,"19,017"
191,,The Legend of Zelda: Ocarina of Time,"9,402,802","354,708","95,918",125,"17,387"
192,,The Elder Scrolls Online,"9,316,357","677,627","54,526",216,"30,163"
193,,EA Sports College Football 26,"9,294,959","2,153,036","45,863","3,868","186,116"
194,,Dying Light: The Beast,"9,188,869","454,257","302,972","3,204","53,474"
195,,Balatro,"9,080,357","416,595","58,736",209,"86,104"
196,,Politics,"9,021,113","196,285","155,854",158,"5,292"
197,,EVE Online,"8,952,496","186,271","20,432",63,"3,815"
198,,League of Legends: Wild Rift,"8,862,617","482,293","7,051",126,"49,184"
199,,No Man's Sky,"8,826,703","695,437","48,450",649,"70,190"
200,,Slay the Spire,"8,715,023","161,145","27,691",60,"19,052"
201,,The Simpsons: Hit & Run,"8,630,651","83,755","13,872",73,"5,429"
202,,SCUM,"8,624,370","409,400","64,566",457,"13,283"
203,,The Witcher 3: Wild Hunt,"8,615,039","620,212","38,286",257,"51,342"
204,,Age of Empires IV,"8,594,272","177,883","38,865",104,"10,498"
205,,Half Sword,"8,507,200","64,030","80,668",73,"26,228"
206,,Madden NFL 25,"8,408,286","2,033,152","53,039","1,534","238,753"
207,,Palworld,"8,314,165","970,212","20,493",556,"88,759"
208,,Dungeons & Dragons,"8,291,838","517,647","40,296",264,"17,302"
209,,osu!,"8,278,971","1,030,031","26,100",379,"70,064"
210,,Ghost of Yōtei,"8,226,230","781,217","109,825","2,748","71,592"
211,,Eternal Return,"7,974,218","190,479","20,414",111,"5,231"
212,,Tournament Poker,"7,971,465","131,041","24,869",107,"1,691"
213,,Makers & Crafting,"7,954,511","678,437","10,258",166,"23,381"
214,,Lethal Company,"7,878,240","557,125","55,104",521,"114,922"
215,,Waterpark Simulator,"7,839,360","123,387","80,471",227,"17,952"
216,,Knight Online,"7,733,019","204,583","19,747",96,"3,397"
217,,Donkey Kong Bananza,"7,722,336","206,312","123,637","1,348","16,806"
218,,Pokémon UNITE,"7,713,034","434,452","104,420",142,"19,126"
219,,Ragnarok Online,"7,653,398","342,292","15,920",307,"7,244"
220,,Super Mario World,"7,634,807","168,474","75,002",111,"8,451"
221,,Shakes and Fidget,"7,579,735","23,766","9,320",23,892
222,,Pokémon Trading Card Game Pocket,"7,565,440","233,100","117,106",392,"37,529"
223,,Baller League,"7,496,830","1,695","138,302",35,310
224,,Pokémon HeartGold/SoulSilver,"7,462,551","137,301","20,303",56,"10,066"
225,,inZOI,"7,449,525","130,416","174,757","1,196","26,340"
226,,The Game Awards,"7,426,720","54,912","1,806,913","13,461","16,789"
227,,Baby Steps,"7,409,391","48,750","86,209",169,"10,170"
228,,SEKIRO: SHADOWS DIE TWICE,"7,386,482","443,227","60,638",170,"53,759"
229,,Geometry Dash,"7,358,878","585,729","55,169",240,"112,111"
230,,Terraria,"7,324,988","716,654","19,413",196,"92,721"
231,,Heroes of the Storm,"7,307,081","258,373","37,468",80,"8,157"
232,,Super Mario Party Jamboree,"7,189,787","92,622","63,802",109,"12,343"
233,,WUCHANG: Fallen Feathers,"7,158,294","377,495","106,589","1,694","37,765"
234,,Casino Simulator 2024,"7,136,547","31,537","10,430",21,"9,665"
235,,Standoff 2,"7,120,902","403,451","37,901",168,"108,168"
236,,Casino Simulator,"7,030,742","15,506","21,376",17,"3,045"
237,,Sid Meier's Civilization VII,"7,021,148","103,306","66,731",425,"9,797"
238,,Escape from Tarkov: Arena,"6,973,552","215,502","58,117",247,"16,770"
239,,Kingdom Come: Deliverance,"6,933,222","316,166","27,396",305,"25,559"
240,,The Last of Us Part II Remastered,"6,930,554","436,909","26,152",416,"51,321"
241,,Monster Hunter: World,"6,908,019","519,630","37,750",683,"43,524"
242,,Blue Protocol: Star Resonance,"6,866,728","263,411","128,057","1,689","21,289"
243,,Science & Technology,"6,751,395","464,662","34,086",103,"7,407"
244,,Avowed,"6,727,105","357,172","230,564","2,608","48,133"
245,,Arma Reforger,"6,685,111","817,461","27,075",301,"59,781"
246,,2XKO,"6,678,352","141,791","57,597",731,"24,790"
247,,Jackbox Party Packs,"6,556,831","199,462","82,001",243,"31,903"
248,,Subnautica,"6,513,612","400,669","47,453",156,"62,497"
249,,Bloodborne,"6,497,689","368,293","50,041",200,"48,345"
250,,SPLITGATE: Arena Reloaded,"6,489,004","301,000","136,646","1,182","82,505"
251,,Hades II,"6,413,964","269,760","76,496","1,142","25,274"
252,,Factorio,"6,392,572","264,743","24,041",106,"12,384"
253,,Poppy Playtime,"6,373,361","155,236","237,412","1,355","54,693"
254,,Words On Stream,"6,319,650","327,359","6,141",102,"10,644"
255,,Torchlight: Infinite,"6,301,224","126,309","32,095",241,"3,323"
256,,Cloverpit,"6,265,226","107,776","89,402",215,"31,551"
257,,Ashes of Creation,"6,246,416","135,398","86,201",412,"5,426"
258,,Grounded 2,"6,216,697","308,038","170,281","3,094","42,413"
259,,Vintage Story,"6,167,143","220,724","16,475",79,"10,671"
260,,MU Online,"6,107,547","348,867","8,066",97,"3,834"
261,,Mario Kart 8 Deluxe,"6,050,972","238,528","75,272",255,"32,768"
262,,Resident Evil 4,"6,025,598","532,123","57,382",207,"71,316"
263,,MIR 4,"5,925,191","153,318","6,471",88,"2,542"
264,,Detroit: Become Human,"5,914,084","277,294","46,290",117,"52,511"
265,,Satisfactory,"5,898,113","557,172","11,150",170,"35,549"
266,,Lineage II,"5,893,668","334,523","6,386",105,"6,538"
267,,Mafia: The Old Country,"5,866,887","190,436","122,284","1,804","29,137"
268,,The First Descendant,"5,740,766","645,469","17,272",474,"38,588"
269,,Perfect World,"5,715,116","245,121","12,581",107,"2,491"
270,,Abiotic Factor,"5,714,255","282,709","28,844",391,"27,380"
271,,Pokémon Emerald Version,"5,653,663","222,607","25,754",86,"18,744"
272,,Pokémon GO,"5,617,923","124,098","55,786",60,"16,040"
273,,Escape from Duckov,"5,574,989","168,460","35,069",586,"16,204"
274,,The Headliners,"5,569,967","142,051","60,906",231,"37,748"
275,,Drive Beyond Horizons,"5,487,924","129,984","74,233",173,"24,008"
276,,Anno 117: Pax Romana,"5,477,701","69,374","64,242",656,"7,020"
277,,The Elder Scrolls V: Skyrim,"5,417,242","623,429","74,444",200,"73,946"
278,,Super Smash Bros. Melee,"5,411,289","137,625","74,491",57,"6,488"
279,,Backpack Battles,"5,404,391","57,170","25,964",63,"4,469"
280,,EA Sports College Football 25,"5,398,827","1,723,066","33,150","1,845","231,139"
281,,Hogwarts Legacy,"5,380,452","1,063,014","36,452",609,"157,656"
282,,MiSide,"5,359,033","168,066","55,999",303,"42,837"
283,,Mount & Blade II: Bannerlord,"5,337,460","211,020","28,402",192,"17,351"
284,,Fallout 76,"5,302,617","602,435","25,696",269,"43,509"
285,,Marathon,"5,300,407","44,698","522,854","1,597","6,725"
286,,Halo: The Master Chief Collection,"5,264,815","512,759","14,156",193,"59,440"
287,,Microsoft Flight Simulator 2024,"5,254,081","290,791","53,692",136,"19,074"
288,,Stream For Humanity,"5,202,161","1,982","361,250",44,267
289,,Aion 2,"5,181,466","108,065","81,953",705,"4,133"
290,,Tabletop RPGs,"5,123,581","210,526","85,013",107,"8,373"
291,,RavenQuest,"5,109,441","120,259","9,258",166,"1,557"
292,,The Outlast Trials,"5,095,028","698,696","34,304",628,"130,980"
293,,Black Russia,"5,077,714","48,918","15,415",56,"13,905"
294,,Mir Korabley,"5,065,629","80,086","17,415",34,"1,238"
295,,FELLOWSHIP,"5,038,622","119,324","45,885",430,"9,374"
296,,Streamer Life Simulator 2,"5,000,905","42,014","115,092",141,"12,477"
297,,NARAKA: BLADEPOINT,"4,975,274","368,036","23,148",118,"21,941"
298,,HITMAN World of Assassination,"4,893,634","151,569","30,085",68,"19,171"
299,,Gartic Phone,"4,891,201","217,267","96,202",97,"51,298"
300,,Voices of the Void,"4,812,478","145,545","18,867",88,"12,322"
301,,Total War: WARHAMMER III,"4,805,309","166,318","21,937",142,"8,212"
302,,Disney Dreamlight Valley,"4,797,416","436,834","20,069",453,"25,643"
303,,Resident Evil 2,"4,785,331","309,826","65,625",164,"60,162"
304,,Summer Game Fest,"4,766,047","18,129","1,360,810","5,207","6,771"
305,,Mechabellum,"4,648,792","64,702","16,051",38,"2,565"
306,,Little Nightmares III,"4,610,973","183,745","98,614","1,700","42,273"
307,,"Warhammer 40,000: Space Marine II","4,603,033","445,637","21,488",348,"61,745"
308,,Brawlhalla,"4,602,791","443,333","36,364",128,"90,921"
309,,Black Myth: Wukong,"4,590,420","558,878","11,228",336,"63,699"
310,,Predecessor,"4,576,580","388,952","5,933",142,"16,397"
311,,Forza Horizon 5,"4,571,204","984,654","38,547",623,"198,759"
312,,Mortal Kombat 1,"4,515,109","379,328","37,747",229,"73,444"
313,,Splatoon 3,"4,512,228","454,062","41,653",316,"17,208"
314,,RuneScape,"4,511,005","228,213","16,263",270,"8,535"
315,,Deltarune,"4,457,261","360,241","58,783","1,993","37,087"
316,,Grounded,"4,420,593","514,081","34,696",283,"65,294"
317,,Noita,"4,412,355","118,067","65,160",44,"10,454"
318,,eFootball,"4,375,255","700,069","34,516",215,"111,927"
319,,The Legend of Zelda: Tears of the Kingdom,"4,372,092","239,139","75,988",78,"14,045"
320,,Fatal Fury: City of the Wolves,"4,334,992","88,592","72,343",308,"9,023"
321,,DIGIMON STORY: TIME STRANGER,"4,281,604","341,727","45,007","1,298","21,550"
322,,Summoners War: Sky Arena,"4,226,834","85,779","11,983",46,"3,114"
323,,Sons of the Forest,"4,219,425","420,394","71,468",262,"62,211"
324,,BDJovemAprendiz,"4,214,028","42,621","67,973",234,"2,271"
325,,Diablo II: Resurrected,"4,210,789","221,996","7,140",182,"10,750"
326,,WWE 2K25,"4,209,253","657,306","59,849","1,088","65,348"
327,,RoadCraft,"4,206,231","199,671","59,828",780,"17,601"
328,,Free Fire,"4,195,082","528,139","74,166",214,"213,652"
329,,Diablo II,"4,189,031","96,769","29,058",260,"3,412"
330,,Football Manager 2024,"4,176,522","190,287","21,404",97,"10,255"
331,,GODDESS OF VICTORY: NIKKE,"4,153,730","139,953","37,501",163,"6,922"
332,,Gray Zone Warfare,"4,138,084","185,516","32,123",392,"10,831"
333,,ARK: Survival Evolved,"4,118,622","601,009","43,580",179,"58,606"
334,,Cronos: The New Dawn,"4,104,966","143,748","97,159",672,"15,913"
335,,Don't Starve Together,"4,081,898","224,321","12,068",71,"25,436"
336,,Epic Seven,"4,076,175","65,568","12,289",62,"2,074"
337,,Death Stranding: Director's Cut,"4,067,566","222,977","18,803",156,"19,929"
338,,Chained Together,"4,026,795","130,405","69,298",71,"50,225"
339,,Party Animals,"3,964,069","185,409","29,234",149,"37,722"
340,,Russian Fishing 4,"3,921,677","299,693","18,958",117,"8,476"
341,,Miniatures & Models,"3,920,993","243,175","12,654",70,"6,734"
342,,Silent Hill 2,"3,897,878","300,551","78,772",197,"41,745"
343,,Fallout 4,"3,865,983","649,366","8,290",203,"63,541"
344,,Resident Evil Village,"3,857,586","380,672","16,484",168,"62,462"
345,,UNDERTALE,"3,831,039","245,372","97,095",138,"51,780"
346,,Carry The Glass,"3,812,721","39,526","137,527",64,"17,527"
347,,The Last of Us Part I,"3,807,988","349,442","25,143",214,"65,705"
348,,FINAL FANTASY VII REBIRTH,"3,800,600","371,592","117,293",552,"19,743"
349,,God of War Ragnarök,"3,772,712","731,769","11,661",355,"101,888"
350,,Fast Food Simulator,"3,771,023","108,340","72,074",105,"28,179"
351,,INAZUMA ELEVEN: Victory Road,"3,768,270","146,955","69,420","1,176","11,487"
352,,Ghosts of Tabor,"3,747,052","195,063","8,355",97,"10,188"
353,,Streamer Games,"3,708,819","1,294","290,851",84,339
354,,Date Everything!,"3,678,696","184,780","25,316",563,"21,750"
355,,The Last of Us Part II,"3,663,781","284,637","37,364",303,"44,935"
356,,Chaos Zero Nightmare,"3,644,939","78,477","15,710",346,"4,798"
357,,Raft,"3,636,240","329,548","21,597",126,"56,651"
358,,Le Mans Ultimate,"3,633,467","238,506","6,943",546,"10,583"
359,,RuneScape: Dragonwilds,"3,633,149","103,003","109,802",686,"15,943"
360,,The Elder Scrolls V: Skyrim - Special Edition,"3,623,251","372,840","10,902",164,"28,528"
361,,Schoolboy Runaway,"3,605,521","21,136","77,278",56,"9,408"
362,,R2 Online: Reign of Revolution,"3,596,622","217,909","2,904",97,"1,535"
363,,Pokémon Platinum Version,"3,586,877","81,056","23,667",36,"7,367"
364,,V Rising,"3,568,508","283,895","20,510",560,"23,144"
365,,Etheria: Restart,"3,566,078","68,092","21,033",352,"4,264"
366,,American Truck Simulator,"3,540,197","390,988","29,709",148,"32,006"
367,,Stellar Blade,"3,539,889","305,495","62,368",614,"28,253"
368,,Golf With Your Friends,"3,538,646","122,217","43,230",106,"39,644"
369,,FANTASY LIFE i: The Girl Who Steals Time,"3,534,437","184,419","27,564",572,"13,951"
370,,Fallout: New Vegas,"3,530,244","245,466","80,631",111,"27,288"
371,,Cult of the Lamb,"3,525,984","305,578","12,697",104,"44,150"
372,,Sonic Racing: CrossWorlds,"3,525,076","199,147","67,519",836,"28,215"
373,,Hearts of Iron IV,"3,517,972","108,288","21,094",62,"9,636"
374,,BALL x PIT,"3,507,951","76,579","66,118",209,"15,101"
375,,It Takes Two,"3,503,782","340,196","112,033",215,"76,420"
376,,Five Nights at Freddy's: Secret of the Mimic,"3,500,299","104,912","97,636","1,265","21,164"
377,,Mahjong Soul,"3,497,859","156,629","30,668",140,"13,953"
378,,Tainted Grail: The Fall of Avalon,"3,495,828","102,126","59,036",257,"9,472"
379,,RESIDENT EVIL 7 biohazard,"3,489,223","277,602","49,156",148,"55,466"
380,,Egging On,"3,481,207","21,379","69,913",51,"8,147"
381,,The Legend of Zelda: Majora's Mask,"3,472,026","116,688","58,721",46,"6,370"
382,,Wildgate,"3,432,048","57,864","67,309",243,"8,488"
383,,Ready or Not,"3,409,243","505,317","111,176","1,025","125,845"
